strech_id,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,fair_ref,motorbike-axle,car-rush-hour,car-evening-hour
812,30.0,60.0,30.0,135.0,135.0,135.0,135.0,135.0,135.0,212.0,212.0,324.0,324.0,324.0,67.0,pase,,,
813,27.0,55.0,28.0,108.0,108.0,108.0,108.0,108.0,194.0,204.0,273.0,287.0,287.0,287.0,53.0,pase,,,
814,16.0,32.0,16.0,71.0,71.0,71.0,71.0,71.0,71.0,111.0,111.0,171.0,171.0,171.0,35.0,pase,,,
815,4.0,8.0,4.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,28.0,42.0,42.0,42.0,8.0,pase,,,
816,45.0,91.0,46.0,204.0,204.0,204.0,204.0,204.0,204.0,320.0,320.0,491.0,491.0,491.0,102.0,pase,,,
817,43.0,87.0,44.0,179.0,179.0,179.0,179.0,179.0,265.0,316.0,385.0,459.0,459.0,459.0,89.0,pase,,,
818,33.0,67.0,33.0,148.0,148.0,148.0,148.0,148.0,148.0,233.0,233.0,357.0,357.0,357.0,74.0,pase,,,
819,20.0,40.0,20.0,89.0,89.0,89.0,89.0,89.0,89.0,140.0,140.0,214.0,214.0,214.0,44.0,pase,,,
820,16.0,32.0,16.0,71.0,71.0,71.0,71.0,71.0,71.0,111.0,111.0,171.0,171.0,171.0,35.0,pase,,,
821,14.0,29.0,14.0,64.0,64.0,64.0,64.0,64.0,64.0,100.0,100.0,154.0,154.0,154.0,32.0,pase,,,
822,57.0,115.0,58.0,243.0,243.0,243.0,243.0,243.0,329.0,415.0,484.0,611.0,611.0,611.0,121.0,pase,,,
823,19.0,38.0,19.0,85.0,85.0,85.0,85.0,85.0,85.0,133.0,133.0,204.0,204.0,204.0,42.0,pase,,,
824,34.0,68.0,34.0,153.0,153.0,153.0,153.0,153.0,153.0,239.0,239.0,366.0,366.0,366.0,76.0,pase,,,
825,31.0,62.0,31.0,141.0,141.0,141.0,141.0,141.0,141.0,220.0,220.0,339.0,339.0,339.0,70.0,pase,,,
826,30.0,60.0,30.0,135.0,135.0,135.0,135.0,135.0,135.0,212.0,212.0,324.0,324.0,324.0,67.0,pase,,,
827,14.0,29.0,14.0,64.0,64.0,64.0,64.0,64.0,64.0,100.0,100.0,154.0,154.0,154.0,32.0,pase,,,
828,76.0,153.0,77.0,327.0,327.0,327.0,327.0,327.0,413.0,549.0,618.0,816.0,816.0,816.0,164.0,pase,,,
829,53.0,106.0,53.0,237.0,237.0,237.0,237.0,237.0,237.0,373.0,373.0,571.0,571.0,571.0,119.0,pase,,,
830,49.0,98.0,49.0,219.0,219.0,219.0,219.0,219.0,219.0,344.0,344.0,528.0,528.0,528.0,109.0,pase,,,
831,33.0,67.0,33.0,148.0,148.0,148.0,148.0,148.0,148.0,233.0,233.0,357.0,357.0,357.0,74.0,pase,,,
832,19.0,38.0,19.0,85.0,85.0,85.0,85.0,85.0,85.0,133.0,133.0,204.0,204.0,204.0,42.0,pase,,,
833,12.0,25.0,13.0,56.0,56.0,56.0,56.0,56.0,56.0,88.0,88.0,135.0,135.0,135.0,28.0,pase,,,
834,51.0,103.0,46.0,254.0,254.0,254.0,254.0,254.0,254.0,305.0,305.0,435.0,435.0,435.0,127.0,pase,,,
835,27.0,54.0,25.0,135.0,135.0,135.0,135.0,135.0,135.0,162.0,162.0,231.0,231.0,231.0,68.0,pase,,,
836,24.0,49.0,22.0,121.0,121.0,121.0,121.0,121.0,121.0,145.0,145.0,206.0,206.0,206.0,60.0,pase,,,
837,34.0,68.0,31.0,168.0,168.0,168.0,168.0,168.0,168.0,202.0,202.0,288.0,288.0,288.0,84.0,pase,,,
838,10.0,20.0,9.0,49.0,49.0,49.0,49.0,49.0,49.0,58.0,58.0,83.0,83.0,83.0,24.0,pase,,,
839,3.0,6.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,25.0,25.0,25.0,7.0,pase,,,
840,27.0,54.0,24.0,134.0,134.0,134.0,134.0,134.0,134.0,161.0,161.0,229.0,229.0,229.0,67.0,pase,,,
841,29.0,59.0,27.0,146.0,146.0,146.0,146.0,146.0,146.0,175.0,175.0,250.0,250.0,250.0,73.0,pase,,,
842,56.0,113.0,51.0,281.0,281.0,281.0,281.0,281.0,281.0,337.0,337.0,481.0,481.0,481.0,140.0,pase,,,
843,39.0,79.0,35.0,195.0,195.0,195.0,195.0,195.0,195.0,234.0,234.0,333.0,333.0,333.0,97.0,pase,,,
844,32.0,65.0,29.0,161.0,161.0,161.0,161.0,161.0,161.0,193.0,193.0,275.0,275.0,275.0,80.0,pase,,,
845,10.0,21.0,9.0,52.0,52.0,52.0,52.0,52.0,52.0,63.0,63.0,89.0,89.0,89.0,26.0,pase,,,
846,5.0,11.0,5.0,27.0,27.0,27.0,27.0,27.0,27.0,32.0,32.0,46.0,46.0,46.0,13.0,pase,,,
847,5.0,10.0,5.0,26.0,26.0,26.0,26.0,26.0,26.0,31.0,31.0,44.0,44.0,44.0,13.0,pase,,,
848,45.0,90.0,97.0,154.0,154.0,154.0,154.0,154.0,154.0,163.0,163.0,163.0,163.0,163.0,97.0,pase,,,
849,6.0,12.0,6.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,27.0,27.0,6.0,pase,,,
850,94.0,187.0,97.0,330.0,330.0,330.0,330.0,330.0,330.0,358.0,358.0,358.0,358.0,358.0,97.0,pase,,,
851,8.0,16.0,8.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,8.0,pase,,,
852,10.0,19.0,9.0,33.0,33.0,33.0,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,9.0,pase,,,
853,45.0,90.0,97.0,154.0,154.0,154.0,154.0,154.0,154.0,163.0,163.0,163.0,163.0,163.0,97.0,pase,,,
854,53.0,105.0,97.0,178.0,178.0,178.0,178.0,178.0,178.0,190.0,190.0,190.0,190.0,190.0,97.0,pase,,,
855,68.0,135.0,97.0,247.0,247.0,247.0,247.0,247.0,247.0,272.0,272.0,272.0,272.0,272.0,97.0,pase,,,
856,37.0,73.0,97.0,124.0,124.0,124.0,124.0,124.0,124.0,133.0,133.0,133.0,133.0,133.0,97.0,pase,,,
857,6.0,12.0,6.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,27.0,27.0,6.0,pase,,,
858,53.0,105.0,97.0,178.0,178.0,178.0,178.0,178.0,178.0,190.0,190.0,190.0,190.0,190.0,97.0,pase,,,
859,101.0,201.0,97.0,355.0,355.0,355.0,355.0,355.0,355.0,382.0,382.0,382.0,382.0,382.0,97.0,pase,,,
860,15.0,30.0,17.0,62.0,62.0,62.0,62.0,62.0,62.0,66.0,66.0,66.0,66.0,66.0,17.0,pase,,,
861,94.0,187.0,97.0,330.0,330.0,330.0,330.0,330.0,330.0,358.0,358.0,358.0,358.0,358.0,97.0,pase,,,
862,68.0,135.0,97.0,247.0,247.0,247.0,247.0,247.0,247.0,272.0,272.0,272.0,272.0,272.0,97.0,pase,,,
863,101.0,201.0,97.0,355.0,355.0,355.0,355.0,355.0,355.0,382.0,382.0,382.0,382.0,382.0,97.0,pase,,,
864,86.0,171.0,97.0,304.0,304.0,304.0,304.0,304.0,304.0,327.0,327.0,327.0,327.0,327.0,97.0,pase,,,
865,94.0,187.0,97.0,330.0,330.0,330.0,330.0,330.0,330.0,358.0,358.0,358.0,358.0,358.0,97.0,pase,,,
866,43.0,86.0,97.0,142.0,142.0,142.0,142.0,142.0,142.0,151.0,151.0,151.0,151.0,151.0,97.0,pase,,,
867,8.0,16.0,8.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,8.0,pase,,,
868,37.0,73.0,97.0,124.0,124.0,124.0,124.0,124.0,124.0,133.0,133.0,133.0,133.0,133.0,97.0,pase,,,
869,15.0,30.0,17.0,62.0,62.0,62.0,62.0,62.0,62.0,66.0,66.0,66.0,66.0,66.0,17.0,pase,,,
870,86.0,171.0,97.0,304.0,304.0,304.0,304.0,304.0,304.0,327.0,327.0,327.0,327.0,327.0,97.0,pase,,,
871,118.0,237.0,117.0,452.0,452.0,452.0,452.0,643.0,643.0,985.0,985.0,1312.0,1312.0,1312.0,226.0,pase,,,
872,118.0,237.0,117.0,452.0,452.0,452.0,452.0,643.0,643.0,985.0,985.0,1312.0,1312.0,1312.0,226.0,pase,,,
873,68.0,136.0,69.0,247.0,247.0,247.0,247.0,361.0,361.0,532.0,532.0,723.0,723.0,723.0,121.0,pase,,,
874,68.0,136.0,69.0,247.0,247.0,247.0,247.0,361.0,361.0,532.0,532.0,723.0,723.0,723.0,121.0,pase,,,
875,50.0,100.0,49.0,205.0,205.0,205.0,205.0,282.0,282.0,452.0,452.0,589.0,589.0,589.0,104.0,pase,,,
876,50.0,100.0,49.0,205.0,205.0,205.0,205.0,282.0,282.0,452.0,452.0,589.0,589.0,589.0,104.0,pase,,,
877,17.0,35.0,19.0,39.0,39.0,39.0,39.0,75.0,75.0,76.0,76.0,127.0,127.0,127.0,16.0,pase,,,
878,204.0,408.0,203.0,753.0,753.0,753.0,753.0,1082.0,1082.0,1682.0,1682.0,2236.0,2236.0,2236.0,378.0,pase,,,
879,204.0,408.0,203.0,753.0,753.0,753.0,753.0,1082.0,1082.0,1682.0,1682.0,2236.0,2236.0,2236.0,378.0,pase,,,
880,170.0,340.0,169.0,633.0,633.0,633.0,633.0,910.0,910.0,1409.0,1409.0,1874.0,1874.0,1874.0,317.0,pase,,,
881,170.0,340.0,169.0,633.0,633.0,633.0,633.0,910.0,910.0,1409.0,1409.0,1874.0,1874.0,1874.0,317.0,pase,,,
882,151.0,303.0,153.0,563.0,563.0,563.0,563.0,808.0,808.0,1251.0,1251.0,1663.0,1663.0,1663.0,282.0,pase,,,
883,151.0,303.0,153.0,563.0,563.0,563.0,563.0,808.0,808.0,1251.0,1251.0,1663.0,1663.0,1663.0,282.0,pase,,,
884,124.0,249.0,124.0,462.0,462.0,462.0,462.0,664.0,664.0,1031.0,1031.0,1370.0,1370.0,1370.0,231.0,pase,,,
885,124.0,249.0,124.0,462.0,462.0,462.0,462.0,664.0,664.0,1031.0,1031.0,1370.0,1370.0,1370.0,231.0,pase,,,
886,106.0,212.0,107.0,392.0,392.0,392.0,392.0,563.0,563.0,873.0,873.0,1160.0,1160.0,1160.0,196.0,pase,,,
887,106.0,212.0,107.0,392.0,392.0,392.0,392.0,563.0,563.0,873.0,873.0,1160.0,1160.0,1160.0,196.0,pase,,,
888,72.0,144.0,73.0,271.0,271.0,271.0,271.0,389.0,389.0,599.0,599.0,798.0,798.0,798.0,135.0,pase,,,
889,72.0,144.0,73.0,271.0,271.0,271.0,271.0,389.0,389.0,599.0,599.0,798.0,798.0,798.0,135.0,pase,,,
890,13.0,27.0,14.0,51.0,51.0,51.0,51.0,72.0,72.0,110.0,110.0,147.0,147.0,147.0,24.0,pase,,,
891,76.0,151.0,75.0,273.0,362.0,435.0,271.0,360.0,433.0,614.0,676.0,858.0,947.0,997.0,128.0,pase,,,
892,48.0,96.0,48.0,168.0,210.0,245.0,166.0,208.0,243.0,349.0,379.0,485.0,528.0,551.0,80.0,pase,,,
893,36.0,72.0,36.0,122.0,144.0,162.0,120.0,142.0,160.0,234.0,249.0,323.0,345.0,358.0,59.0,pase,,,
894,36.0,72.0,36.0,122.0,144.0,162.0,120.0,142.0,160.0,234.0,249.0,323.0,345.0,358.0,59.0,pase,,,
895,23.0,46.0,23.0,73.0,73.0,73.0,71.0,71.0,71.0,110.0,110.0,149.0,149.0,149.0,36.0,pase,,,
896,21.0,42.0,23.0,93.0,93.0,93.0,98.0,98.0,98.0,151.0,151.0,215.0,215.0,215.0,15.0,pase,,,
897,17.0,34.0,17.0,51.0,51.0,51.0,47.0,47.0,47.0,74.0,74.0,96.0,96.0,96.0,24.0,pase,,,
898,17.0,34.0,17.0,46.0,46.0,46.0,47.0,47.0,47.0,69.0,69.0,101.0,101.0,101.0,24.0,pase,,,
899,10.0,20.0,10.0,41.0,41.0,41.0,40.0,40.0,40.0,59.0,59.0,76.0,76.0,76.0,20.0,pase,,,
900,4.0,9.0,5.0,21.0,21.0,21.0,25.0,25.0,25.0,31.0,31.0,36.0,36.0,36.0,13.0,pase,,,
901,4.0,8.0,4.0,17.0,17.0,17.0,14.0,14.0,14.0,29.0,29.0,33.0,33.0,33.0,7.0,pase,,,
902,86.0,171.0,85.0,316.0,405.0,478.0,309.0,398.0,471.0,671.0,733.0,917.0,1006.0,1056.0,147.0,pase,,,
903,58.0,116.0,58.0,211.0,253.0,288.0,204.0,246.0,281.0,406.0,436.0,544.0,587.0,610.0,99.0,pase,,,
904,48.0,96.0,50.0,184.0,184.0,184.0,177.0,177.0,177.0,282.0,282.0,377.0,377.0,377.0,55.0,pase,,,
905,46.0,92.0,46.0,165.0,187.0,205.0,158.0,180.0,198.0,291.0,306.0,382.0,404.0,417.0,78.0,pase,,,
906,46.0,92.0,46.0,165.0,187.0,205.0,158.0,180.0,198.0,291.0,306.0,382.0,404.0,417.0,78.0,pase,,,
907,33.0,66.0,33.0,116.0,116.0,116.0,109.0,109.0,109.0,167.0,167.0,208.0,208.0,208.0,55.0,pase,,,
908,33.0,66.0,33.0,116.0,116.0,116.0,109.0,109.0,109.0,167.0,167.0,207.0,207.0,207.0,55.0,pase,,,
909,29.0,58.0,29.0,101.0,101.0,101.0,98.0,98.0,98.0,141.0,141.0,184.0,184.0,184.0,49.0,pase,,,
910,28.0,57.0,29.0,90.0,90.0,90.0,96.0,96.0,96.0,136.0,136.0,177.0,177.0,177.0,48.0,pase,,,
911,17.0,34.0,17.0,58.0,58.0,58.0,58.0,58.0,58.0,91.0,91.0,114.0,114.0,114.0,29.0,pase,,,
912,10.0,20.0,10.0,41.0,41.0,41.0,40.0,40.0,40.0,59.0,59.0,76.0,76.0,76.0,20.0,pase,,,
913,4.0,8.0,4.0,17.0,17.0,17.0,14.0,14.0,14.0,34.0,34.0,41.0,41.0,41.0,7.0,pase,,,
914,82.0,163.0,81.0,297.0,386.0,459.0,297.0,386.0,459.0,644.0,706.0,888.0,977.0,1027.0,141.0,pase,,,
915,54.0,108.0,54.0,192.0,234.0,269.0,192.0,234.0,269.0,379.0,409.0,515.0,558.0,581.0,93.0,pase,,,
916,42.0,84.0,42.0,146.0,168.0,186.0,146.0,168.0,186.0,264.0,279.0,353.0,375.0,388.0,72.0,pase,,,
917,42.0,84.0,42.0,146.0,168.0,186.0,146.0,168.0,186.0,264.0,279.0,353.0,375.0,388.0,72.0,pase,,,
918,33.0,66.0,33.0,116.0,116.0,116.0,109.0,109.0,109.0,167.0,167.0,207.0,207.0,207.0,55.0,pase,,,
919,33.0,66.0,33.0,116.0,116.0,116.0,109.0,109.0,109.0,167.0,167.0,207.0,207.0,207.0,55.0,pase,,,
920,29.0,58.0,29.0,97.0,97.0,97.0,97.0,97.0,97.0,140.0,140.0,179.0,179.0,179.0,49.0,pase,,,
921,22.0,44.0,22.0,69.0,69.0,69.0,71.0,71.0,71.0,101.0,101.0,136.0,136.0,136.0,36.0,pase,,,
922,21.0,42.0,21.0,71.0,71.0,71.0,69.0,69.0,69.0,103.0,103.0,137.0,137.0,137.0,35.0,pase,,,
923,16.0,33.0,19.0,74.0,74.0,74.0,74.0,74.0,74.0,125.0,125.0,183.0,183.0,183.0,3.0,pase,,,
924,10.0,21.0,11.0,41.0,41.0,41.0,42.0,42.0,42.0,58.0,58.0,72.0,72.0,72.0,21.0,pase,,,
925,4.0,9.0,5.0,21.0,21.0,21.0,25.0,25.0,25.0,31.0,31.0,36.0,36.0,36.0,13.0,pase,,,
926,4.0,8.0,4.0,17.0,17.0,17.0,14.0,14.0,14.0,34.0,34.0,41.0,41.0,41.0,7.0,pase,,,
927,98.0,195.0,99.0,369.0,458.0,531.0,366.0,455.0,528.0,761.0,823.0,1063.0,1152.0,1202.0,141.0,pase,,,
928,70.0,140.0,72.0,264.0,306.0,341.0,261.0,303.0,338.0,496.0,526.0,690.0,733.0,756.0,93.0,pase,,,
929,58.0,116.0,60.0,218.0,240.0,258.0,215.0,237.0,255.0,381.0,396.0,528.0,550.0,563.0,72.0,pase,,,
930,58.0,116.0,60.0,218.0,240.0,258.0,215.0,237.0,255.0,381.0,396.0,528.0,550.0,563.0,72.0,pase,,,
931,45.0,90.0,47.0,169.0,169.0,169.0,166.0,166.0,166.0,257.0,257.0,354.0,354.0,354.0,49.0,pase,,,
932,38.0,77.0,41.0,150.0,150.0,150.0,145.0,145.0,145.0,230.0,230.0,327.0,327.0,327.0,39.0,pase,,,
933,38.0,77.0,41.0,141.0,141.0,141.0,145.0,145.0,145.0,222.0,222.0,315.0,315.0,315.0,39.0,pase,,,
934,27.0,54.0,29.0,111.0,111.0,111.0,111.0,111.0,111.0,176.0,176.0,252.0,252.0,252.0,22.0,pase,,,
935,21.0,42.0,23.0,93.0,93.0,93.0,98.0,98.0,98.0,151.0,151.0,215.0,215.0,215.0,15.0,pase,,,
936,16.0,33.0,19.0,74.0,74.0,74.0,74.0,74.0,74.0,125.0,125.0,183.0,183.0,183.0,3.0,pase,,,
937,15.0,30.0,17.0,68.0,68.0,68.0,68.0,68.0,68.0,115.0,115.0,170.0,170.0,170.0,,pase,,,
938,70.0,139.0,69.0,254.0,343.0,416.0,251.0,340.0,413.0,578.0,640.0,816.0,905.0,955.0,118.0,pase,,,
939,42.0,84.0,42.0,149.0,191.0,226.0,146.0,188.0,223.0,313.0,343.0,443.0,486.0,509.0,70.0,pase,,,
940,30.0,60.0,30.0,103.0,125.0,143.0,100.0,122.0,140.0,198.0,213.0,281.0,303.0,316.0,49.0,pase,,,
941,30.0,60.0,30.0,103.0,125.0,143.0,100.0,122.0,140.0,198.0,213.0,281.0,303.0,316.0,49.0,pase,,,
942,27.0,54.0,29.0,111.0,111.0,111.0,111.0,111.0,111.0,176.0,176.0,252.0,252.0,252.0,22.0,pase,,,
943,17.0,34.0,17.0,54.0,54.0,54.0,51.0,51.0,51.0,74.0,74.0,107.0,107.0,107.0,26.0,pase,,,
944,17.0,34.0,17.0,58.0,58.0,58.0,58.0,58.0,58.0,91.0,91.0,114.0,114.0,114.0,29.0,pase,,,
945,10.0,21.0,11.0,41.0,41.0,41.0,42.0,42.0,42.0,58.0,58.0,72.0,72.0,72.0,21.0,pase,,,
946,10.0,20.0,10.0,31.0,31.0,31.0,34.0,34.0,34.0,41.0,41.0,58.0,58.0,58.0,17.0,pase,,,
947,8.0,17.0,9.0,35.0,35.0,35.0,34.0,34.0,34.0,47.0,47.0,64.0,64.0,64.0,17.0,pase,,,
948,4.0,8.0,4.0,17.0,17.0,17.0,14.0,14.0,14.0,29.0,29.0,33.0,33.0,33.0,7.0,pase,,,
949,73.0,145.0,72.0,265.0,354.0,427.0,264.0,353.0,426.0,601.0,663.0,838.0,927.0,977.0,124.0,pase,,,
950,45.0,90.0,45.0,160.0,202.0,237.0,159.0,201.0,236.0,336.0,366.0,465.0,508.0,531.0,76.0,pase,,,
951,38.0,77.0,41.0,150.0,150.0,150.0,145.0,145.0,145.0,230.0,230.0,327.0,327.0,327.0,39.0,pase,,,
952,33.0,66.0,33.0,114.0,136.0,154.0,113.0,135.0,153.0,221.0,236.0,303.0,325.0,338.0,55.0,pase,,,
953,33.0,66.0,33.0,114.0,136.0,154.0,113.0,135.0,153.0,221.0,236.0,303.0,325.0,338.0,55.0,pase,,,
954,29.0,58.0,29.0,101.0,101.0,101.0,98.0,98.0,98.0,141.0,141.0,184.0,184.0,184.0,49.0,pase,,,
955,21.0,42.0,21.0,71.0,71.0,71.0,69.0,69.0,69.0,103.0,103.0,137.0,137.0,137.0,35.0,pase,,,
956,20.0,40.0,20.0,65.0,65.0,65.0,64.0,64.0,64.0,97.0,97.0,129.0,129.0,129.0,32.0,pase,,,
957,17.0,34.0,17.0,51.0,51.0,51.0,47.0,47.0,47.0,74.0,74.0,96.0,96.0,96.0,24.0,pase,,,
958,10.0,20.0,10.0,40.0,40.0,40.0,39.0,39.0,39.0,55.0,55.0,62.0,62.0,62.0,20.0,pase,,,
959,8.0,17.0,9.0,35.0,35.0,35.0,34.0,34.0,34.0,47.0,47.0,64.0,64.0,64.0,17.0,pase,,,
960,59.0,117.0,58.0,225.0,314.0,387.0,220.0,309.0,382.0,540.0,602.0,755.0,844.0,894.0,102.0,pase,,,
961,38.0,77.0,41.0,141.0,141.0,141.0,145.0,145.0,145.0,222.0,222.0,315.0,315.0,315.0,39.0,pase,,,
962,31.0,62.0,31.0,120.0,162.0,197.0,115.0,157.0,192.0,275.0,305.0,382.0,425.0,448.0,54.0,pase,,,
963,28.0,57.0,29.0,90.0,90.0,90.0,96.0,96.0,96.0,136.0,136.0,177.0,177.0,177.0,,pase,,,
964,22.0,44.0,22.0,69.0,69.0,69.0,71.0,71.0,71.0,101.0,101.0,136.0,136.0,136.0,36.0,pase,,,
965,19.0,38.0,19.0,74.0,96.0,114.0,69.0,91.0,109.0,160.0,175.0,220.0,242.0,255.0,33.0,pase,,,
966,19.0,38.0,19.0,74.0,96.0,114.0,69.0,91.0,109.0,160.0,175.0,220.0,242.0,255.0,33.0,pase,,,
967,17.0,34.0,17.0,46.0,46.0,46.0,47.0,47.0,47.0,69.0,69.0,101.0,101.0,101.0,24.0,pase,,,
968,10.0,20.0,10.0,40.0,40.0,40.0,39.0,39.0,39.0,55.0,55.0,62.0,62.0,62.0,20.0,pase,,,
969,10.0,20.0,10.0,31.0,31.0,31.0,34.0,34.0,34.0,41.0,41.0,58.0,58.0,58.0,17.0,pase,,,
970,6.0,12.0,6.0,25.0,25.0,25.0,20.0,20.0,20.0,36.0,36.0,46.0,46.0,46.0,10.0,pase,,,
971,40.0,80.0,42.0,155.0,155.0,155.0,155.0,155.0,155.0,234.0,234.0,332.0,332.0,332.0,44.0,pase,,,
972,29.0,59.0,30.0,104.0,104.0,104.0,103.0,103.0,103.0,151.0,151.0,199.0,199.0,199.0,52.0,pase,,,
973,24.0,49.0,25.0,85.0,85.0,85.0,85.0,85.0,85.0,119.0,119.0,160.0,160.0,160.0,43.0,pase,,,
974,20.0,40.0,20.0,60.0,60.0,60.0,58.0,58.0,58.0,91.0,91.0,118.0,118.0,118.0,29.0,pase,,,
975,17.0,34.0,17.0,51.0,51.0,51.0,50.0,50.0,50.0,74.0,74.0,103.0,103.0,103.0,25.0,pase,,,
976,12.0,25.0,13.0,44.0,44.0,44.0,42.0,42.0,42.0,59.0,59.0,82.0,82.0,82.0,21.0,pase,,,
977,2.0,5.0,3.0,14.0,14.0,14.0,10.0,10.0,10.0,19.0,19.0,23.0,23.0,23.0,5.0,pase,,,
978,45.0,90.0,47.0,169.0,169.0,169.0,166.0,166.0,166.0,257.0,257.0,354.0,354.0,354.0,49.0,pase,,,
979,33.0,66.0,33.0,116.0,116.0,116.0,109.0,109.0,109.0,167.0,167.0,208.0,208.0,208.0,55.0,pase,,,
980,29.0,58.0,29.0,97.0,97.0,97.0,97.0,97.0,97.0,140.0,140.0,179.0,179.0,179.0,49.0,pase,,,
981,23.0,46.0,23.0,73.0,73.0,73.0,71.0,71.0,71.0,110.0,110.0,149.0,149.0,149.0,36.0,pase,,,
982,20.0,40.0,20.0,65.0,65.0,65.0,64.0,64.0,64.0,97.0,97.0,129.0,129.0,129.0,32.0,pase,,,
983,17.0,34.0,17.0,54.0,54.0,54.0,51.0,51.0,51.0,74.0,74.0,107.0,107.0,107.0,26.0,pase,,,
984,6.0,12.0,6.0,25.0,25.0,25.0,20.0,20.0,20.0,36.0,36.0,46.0,46.0,46.0,10.0,pase,,,
985,3.0,6.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,21.0,21.0,21.0,5.0,pase,,,
986,53.0,105.0,52.0,200.0,289.0,362.0,200.0,289.0,362.0,504.0,566.0,709.0,798.0,848.0,92.0,pase,,,
987,25.0,50.0,25.0,95.0,137.0,172.0,95.0,137.0,172.0,239.0,269.0,336.0,379.0,402.0,44.0,pase,,,
988,13.0,26.0,13.0,49.0,71.0,89.0,49.0,71.0,89.0,124.0,139.0,174.0,196.0,209.0,23.0,pase,,,
989,13.0,26.0,13.0,49.0,71.0,89.0,49.0,71.0,89.0,124.0,139.0,174.0,196.0,209.0,23.0,pase,,,
990,58.0,116.0,60.0,218.0,240.0,258.0,215.0,237.0,255.0,381.0,396.0,528.0,550.0,563.0,72.0,pase,,,
991,46.0,92.0,46.0,165.0,187.0,205.0,158.0,180.0,198.0,291.0,306.0,382.0,404.0,417.0,78.0,pase,,,
992,42.0,84.0,42.0,146.0,168.0,186.0,146.0,168.0,186.0,264.0,279.0,353.0,375.0,388.0,72.0,pase,,,
993,40.0,79.0,39.0,151.0,218.0,273.0,151.0,218.0,273.0,380.0,427.0,535.0,602.0,639.0,69.0,pase,,,
994,36.0,72.0,36.0,122.0,144.0,162.0,120.0,142.0,160.0,234.0,249.0,323.0,345.0,358.0,59.0,pase,,,
995,33.0,66.0,33.0,114.0,136.0,154.0,113.0,135.0,153.0,221.0,236.0,303.0,325.0,338.0,55.0,pase,,,
996,30.0,60.0,30.0,103.0,125.0,143.0,100.0,122.0,140.0,198.0,213.0,281.0,303.0,316.0,49.0,pase,,,
997,19.0,38.0,19.0,74.0,96.0,114.0,69.0,91.0,109.0,160.0,175.0,220.0,242.0,255.0,33.0,pase,,,
998,16.0,32.0,16.0,59.0,81.0,99.0,59.0,81.0,99.0,139.0,154.0,195.0,217.0,230.0,28.0,pase,,,
999,13.0,26.0,13.0,49.0,71.0,89.0,49.0,71.0,89.0,124.0,139.0,174.0,196.0,209.0,23.0,pase,,,
1000,12.0,24.0,12.0,46.0,66.0,83.0,46.0,66.0,83.0,115.0,130.0,162.0,183.0,193.0,21.0,pase,,,
1001,58.0,116.0,60.0,218.0,240.0,258.0,215.0,237.0,255.0,381.0,396.0,528.0,550.0,563.0,72.0,pase,,,
1002,46.0,92.0,46.0,165.0,187.0,205.0,158.0,180.0,198.0,291.0,306.0,382.0,404.0,417.0,78.0,pase,,,
1003,42.0,84.0,42.0,146.0,168.0,186.0,146.0,168.0,186.0,264.0,279.0,353.0,375.0,388.0,72.0,pase,,,
1004,40.0,79.0,39.0,151.0,218.0,273.0,151.0,218.0,273.0,380.0,427.0,535.0,602.0,639.0,69.0,pase,,,
1005,36.0,72.0,36.0,122.0,144.0,162.0,120.0,142.0,160.0,234.0,249.0,323.0,345.0,358.0,59.0,pase,,,
1006,33.0,66.0,33.0,114.0,136.0,154.0,113.0,135.0,153.0,221.0,236.0,303.0,325.0,338.0,55.0,pase,,,
1007,30.0,60.0,30.0,103.0,125.0,143.0,100.0,122.0,140.0,198.0,213.0,281.0,303.0,316.0,49.0,pase,,,
1008,19.0,38.0,19.0,74.0,96.0,114.0,69.0,91.0,109.0,160.0,175.0,220.0,242.0,255.0,33.0,pase,,,
1009,16.0,32.0,16.0,59.0,81.0,99.0,59.0,81.0,99.0,139.0,154.0,195.0,217.0,230.0,28.0,pase,,,
1010,13.0,26.0,13.0,49.0,71.0,89.0,49.0,71.0,89.0,124.0,139.0,174.0,196.0,209.0,23.0,pase,,,
1011,12.0,24.0,12.0,46.0,66.0,83.0,46.0,66.0,83.0,115.0,130.0,162.0,183.0,193.0,21.0,pase,,,
1012,70.0,140.0,72.0,264.0,306.0,341.0,261.0,303.0,338.0,496.0,526.0,690.0,733.0,756.0,93.0,pase,,,
1013,58.0,116.0,58.0,211.0,253.0,288.0,204.0,246.0,281.0,406.0,436.0,544.0,587.0,610.0,99.0,pase,,,
