strech_id,tollbooth_id,tollbooth_name,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,toll_ref,motorbike-axle,car-rush-hour,car-evening-hour,pedestrian,valid_from,car-rush-hour-2,car-evening-hour-2,car-morning-night-hour-2
956,,CHAMAPA CAPUFE - LOMAS VERDES,18,37,19,62,62,62,61,61,61,91,91,123,123,123,31,pase,,,,,,,,
957,,ATIZAPAN - LOMAS VERDES,15,31,15,48,48,48,44,44,44,71,71,90,90,90,23,pase,,,,,,,,
958,,NOPALA - LOMAS VERDES,10,20,10,37,37,37,36,36,36,52,52,59,59,59,18,pase,,,,,,,,
959,,MADIN - LOMAS VERDES,8,17,9,32,32,32,31,31,31,44,44,61,61,61,15,pase,,,,,,,,
960,,LA VENTA - NOPALA,56,113,56,217,303,372,212,298,367,517,576,723,809,857,99,pase,,,,,,,,
961,,SAN MIGUEL - NOPALA,36,73,39,135,135,135,139,139,139,212,212,299,299,299,38,pase,,,,,,,,
962,,INTERLOMAS - NOPALA,30,60,30,116,157,190,111,152,185,262,291,366,406,429,52,pase,,,,,,,,
963,,CUAUTITLAN - NOPALA,27,54,27,84,84,84,90,90,90,128,128,168,168,168,45,pase,,,,,,,,
964,,LAGO DE GUADALUPE - NOPALA,20,41,21,66,66,66,68,68,68,95,95,128,128,128,34,pase,,,,,,,,
965,,BOSQUE REAL - NOPALA,18,37,18,72,93,110,67,88,105,152,167,210,231,243,32,pase,,,,,,,,
966,,HUIXQUILUCAN - NOPALA,18,37,18,72,93,110,67,88,105,152,167,210,231,243,32,pase,,,,,,,,
967,,ATIZAPAN - NOPALA,15,31,15,43,43,43,44,44,44,66,66,95,95,95,23,pase,,,,,,,,
968,,LOMAS VERDES - NOPALA,10,20,10,37,37,37,36,36,36,52,52,59,59,59,18,pase,,,,,,,,
969,,MADIN - NOPALA,10,20,10,28,28,28,31,31,31,38,38,55,55,55,15,pase,,,,,,,,
970,,CHAMAPA CAPUFE - NOPALA,6,12,6,25,25,25,20,20,20,33,33,43,43,43,10,pase,,,,,,,,
971,,SAN MIGUEL - CIPRESES,37,76,41,146,146,146,146,146,146,224,224,316,316,316,41,pase,,,,,,,,
972,,CUAUTITLAN - CIPRESES,28,56,28,98,98,98,97,97,97,142,142,187,187,187,48,pase,,,,,,,,
973,,LAGO DE GUADALUPE - CIPRESES,23,46,24,79,79,79,79,79,79,113,113,151,151,151,40,pase,,,,,,,,
974,,ATIZAPAN - CIPRESES,18,37,19,57,57,57,55,55,55,85,85,112,112,112,28,pase,,,,,,,,
975,,LOMAS VERDES - CIPRESES,15,31,15,48,48,48,47,47,47,71,71,97,97,97,25,pase,,,,,,,,
976,,MADIN - CIPRESES,12,25,12,41,41,41,39,39,39,56,56,77,77,77,20,pase,,,,,,,,
977,,NOPALA - CIPRESES,2,5,3,14,14,14,10,10,10,19,19,23,23,23,5,pase,,,,,,,,
978,,SAN MIGUEL - CHAMAPA CAPUFE,42,86,45,160,160,160,157,157,157,244,244,338,338,338,46,pase,,,,,,,,
979,,CUAUTITLAN - CHAMAPA CAPUFE,31,63,32,110,110,110,103,103,103,158,158,196,196,196,53,pase,,,,,,,,
980,,LAGO DE GUADALUPE - CHAMAPA CAPUFE,27,55,28,91,91,91,91,91,91,131,131,170,170,170,45,pase,,,,,,,,
981,,ATIZAPAN - CHAMAPA CAPUFE,21,43,23,70,70,70,68,68,68,104,104,140,140,140,34,pase,,,,,,,,
982,,LOMAS VERDES - CHAMAPA CAPUFE,18,37,19,62,62,62,61,61,61,91,91,123,123,123,31,pase,,,,,,,,
983,,MADIN - CHAMAPA CAPUFE,15,31,15,51,51,51,48,48,48,71,71,101,101,101,25,pase,,,,,,,,
984,,NOPALA - CHAMAPA CAPUFE,6,12,6,25,25,25,20,20,20,33,33,43,43,43,10,pase,,,,,,,,
985,,CIPRESES - CHAMAPA CAPUFE,3,6,3,10,10,10,10,10,10,15,15,21,21,21,5,pase,,,,,,,,
986,,LA VENTA - CHAMAPA INBURSA,50,101,50,192,278,347,192,278,347,484,543,680,766,814,89,pase,,,,,,,,
987,,INTERLOMAS - CHAMAPA INBURSA,24,48,24,91,132,165,91,132,165,229,258,323,363,386,42,pase,,,,,,,,
988,,BOSQUE REAL - CHAMAPA INBURSA,12,25,12,47,68,85,47,68,85,119,134,167,188,200,22,pase,,,,,,,,
989,,HUIXQUILUCAN - CHAMAPA INBURSA,12,25,12,47,68,85,47,68,85,119,134,167,188,200,22,pase,,,,,,,,
990,,SAN MIGUEL - BOSQUE REAL,54,111,57,207,228,245,204,225,242,363,378,505,526,538,68,pase,,,,,,,,
991,,CUAUTITLAN - BOSQUE REAL,43,88,44,157,178,195,150,171,188,277,292,363,384,396,75,pase,,,,,,,,
992,,LAGO DE GUADALUPE - BOSQUE REAL,39,80,40,138,159,176,138,159,176,250,265,337,358,370,67,pase,,,,,,,,
993,,LA VENTA - BOSQUE REAL,38,76,38,144,209,262,144,209,262,365,410,513,578,614,67,pase,,,,,,,,
994,,ATIZAPAN - BOSQUE REAL,33,68,35,117,138,155,115,136,153,223,238,307,328,340,56,pase,,,,,,,,
995,,LOMAS VERDES - BOSQUE REAL,30,62,31,109,130,147,108,129,146,210,225,290,311,323,53,pase,,,,,,,,
996,,MADIN - BOSQUE REAL,27,56,27,98,119,136,95,116,133,190,205,268,289,301,47,pase,,,,,,,,
997,,NOPALA - BOSQUE REAL,18,37,18,72,93,110,67,88,105,152,167,210,231,243,32,pase,,,,,,,,
998,,CIPRESES - BOSQUE REAL,15,31,15,57,78,95,57,78,95,134,149,188,209,221,27,pase,,,,,,,,
999,,CHAMAPA INBURSA - BOSQUE REAL,12,25,12,47,68,85,47,68,85,119,134,167,188,200,22,pase,,,,,,,,
1000,,INTERLOMAS - BOSQUE REAL,11,23,11,44,63,79,44,63,79,111,124,155,175,186,20,pase,,,,,,,,
1001,,SAN MIGUEL - HUIXQUILUCAN,54,111,57,207,228,245,204,225,242,363,378,505,526,538,68,pase,,,,,,,,
1002,,CUAUTITLAN - HUIXQUILUCAN,43,88,44,157,178,195,150,171,188,277,292,363,384,396,75,pase,,,,,,,,
1003,,LAGO DE GUADALUPE - HUIXQUILUCAN,39,80,40,138,159,176,138,159,176,250,265,337,358,370,67,pase,,,,,,,,
1004,,LA VENTA - HUIXQUILUCAN,38,76,38,144,209,262,144,209,262,365,410,513,578,614,67,pase,,,,,,,,
1005,,ATIZAPAN - HUIXQUILUCAN,33,68,35,117,138,155,115,136,153,223,238,307,328,340,56,pase,,,,,,,,
1006,,LOMAS VERDES - HUIXQUILUCAN,30,62,31,109,130,147,108,129,146,210,225,290,311,323,53,pase,,,,,,,,
1007,,MADIN - HUIXQUILUCAN,27,56,27,98,119,136,95,116,133,190,205,268,289,301,47,pase,,,,,,,,
1008,,NOPALA - HUIXQUILUCAN,18,37,18,72,93,110,67,88,105,152,167,210,231,243,32,pase,,,,,,,,
1009,,CIPRESES - HUIXQUILUCAN,15,31,15,57,78,95,57,78,95,134,149,188,209,221,27,pase,,,,,,,,
1010,,CHAMAPA INBURSA - HUIXQUILUCAN,12,25,12,47,68,85,47,68,85,119,134,167,188,200,22,pase,,,,,,,,
1011,,INTERLOMAS - HUIXQUILUCAN,11,23,11,44,63,79,44,63,79,111,124,155,175,186,20,pase,,,,,,,,
1012,,SAN MIGUEL - INTERLOMAS,66,134,69,251,292,325,248,289,322,473,502,661,701,724,88,pase,,,,,,,,
1013,,CUAUTITLAN - INTERLOMAS,55,111,56,201,242,275,194,235,268,387,416,519,559,582,95,pase,,,,,,,,
1014,,LAGO DE GUADALUPE - INTERLOMAS,51,103,52,182,223,256,182,223,256,360,389,493,533,556,87,pase,,,,,,,,
1015,,ATIZAPAN - INTERLOMAS,45,91,47,161,202,235,159,200,233,333,362,463,503,526,76,pase,,,,,,,,
1016,,LOMAS VERDES - INTERLOMAS,42,85,43,153,194,227,152,193,226,320,349,446,486,509,73,pase,,,,,,,,
1017,,MADIN - INTERLOMAS,39,79,39,142,183,216,139,180,213,300,329,424,464,487,67,pase,,,,,,,,
1018,,NOPALA - INTERLOMAS,30,60,30,116,157,190,111,152,185,262,291,366,406,429,52,pase,,,,,,,,
1019,,CIPRESES - INTERLOMAS,27,54,27,101,142,175,101,142,175,244,273,344,384,407,47,pase,,,,,,,,
1020,,LA VENTA - INTERLOMAS,26,53,26,101,146,182,101,146,182,254,286,357,403,428,47,pase,,,,,,,,
1021,,CHAMAPA INBURSA - INTERLOMAS,24,48,24,91,132,165,91,132,165,229,258,323,363,386,42,pase,,,,,,,,
1022,,BOSQUE REAL - INTERLOMAS,11,23,11,44,63,79,44,63,79,111,124,155,175,186,20,pase,,,,,,,,
1023,,HUIXQUILUCAN - INTERLOMAS,11,23,11,44,63,79,44,63,79,111,124,155,175,186,20,pase,,,,,,,,
1024,,SAN MIGUEL - LA VENTA,92,187,95,352,438,507,349,435,504,728,787,1018,1104,1152,135,pase,,,,,,,,
1025,,CUAUTITLAN - LA VENTA,81,164,82,302,388,457,295,381,450,642,701,876,962,1010,142,pase,,,,,,,,
1026,,LAGO DE GUADALUPE - LA VENTA,77,156,78,283,369,438,283,369,438,615,674,850,936,984,134,pase,,,,,,,,
1027,,ATIZAPAN - LA VENTA,71,144,73,262,348,417,260,346,415,588,647,820,906,954,123,pase,,,,,,,,
1028,,LOMAS VERDES - LA VENTA,68,138,69,254,340,409,253,339,408,575,634,803,889,937,120,pase,,,,,,,,
1029,,MADIN - LA VENTA,65,132,65,243,329,398,240,326,395,555,614,781,867,915,114,pase,,,,,,,,
1030,,NOPALA - LA VENTA,56,113,56,217,303,372,212,298,367,517,576,723,809,857,99,pase,,,,,,,,
1031,,CIPRESES - LA VENTA,53,107,53,202,288,357,202,288,357,499,558,701,787,835,94,pase,,,,,,,,
1032,,CHAMAPA INBURSA - LA VENTA,50,101,50,192,278,347,192,278,347,484,543,680,766,814,89,pase,,,,,,,,
1033,,BOSQUE REAL - LA VENTA,38,76,38,144,209,262,144,209,262,365,410,513,578,614,67,pase,,,,,,,,
1034,,HUIXQUILUCAN - LA VENTA,38,76,38,144,209,262,144,209,262,365,410,513,578,614,67,pase,,,,,,,,
1035,,INTERLOMAS - LA VENTA,26,53,26,101,146,182,101,146,182,254,286,357,403,428,47,pase,,,,,,,,
1079,,SAN JERÓNIMO - PICACHO,,9.76,,,,,,,,,,,,,,pase,,,,,,,,
1080,,SAN JERÓNIMO - STA. TERESA,,15.78,,,,,,,,,,,,,,pase,,,,,,,,
1081,,SAN JERÓNIMO - ESTADIO AZTECA,,27.5,,,,,,,,,,,,,,pase,,,,,,,,
1082,,SAN JERÓNIMO - VIADUCTO TLALPAN,,35.95,,,,,,,,,,,,,,pase,,,,,,,,
1083,,SAN JERÓNIMO - TEPEPAN,,35.88,,,,,,,,,,,,,,pase,,,,,,,,
1084,,SAN JERÓNIMO - ENTRADA SUPERVIA PTE.,,4.65,,,,,,,,,,,,,,pase,,,,,,,,
1085,,SAN JERÓNIMO - CAMINERO,,39.44,,,,,,,,,,,,,,pase,,,,,,,,
1086,,SAN JERÓNIMO - CAMINERO BIS (INTERCONEXIÓN VET),,41.2,,,,,,,,,,,,,,pase,,,,,,,,
1087,,BLVD DE LA LUZ - PICACHO,,7.17,,,,,,,,,,,,,,pase,,,,,,,,
1088,,BLVD. DE LA LUZ - STA. TERESA,,13.19,,,,,,,,,,,,,,pase,,,,,,,,
1089,,BLVD. DE LA LUZ - ESTADIO AZTECA,,24.91,,,,,,,,,,,,,,pase,,,,,,,,
1090,,BLVD. DE LA LUZ - VIADUCTO TLALPAN,,33.36,,,,,,,,,,,,,,pase,,,,,,,,
1091,,BLVD. DE LA LUZ - TEPEPAN,,33.15,,,,,,,,,,,,,,pase,,,,,,,,
1092,,BLVD. DE LA LUZ - ENTRADA SUPERVIA PTE.,,1.97,,,,,,,,,,,,,,pase,,,,,,,,
1093,,BLVD. DE LA LUZ - CAMINERO,,36.85,,,,,,,,,,,,,,pase,,,,,,,,
1094,,BLVD. DE LA LUZ - CAMINERO BIS (INTERCONEXIÓN VET),,38.61,,,,,,,,,,,,,,pase,,,,,,,,
1095,,L. CABRERA - PICACHO,,4.76,,,,,,,,,,,,,,pase,,,,,,,,
1096,,L. CABRERA - STA. TERESA,,10.78,,,,,,,,,,,,,,pase,,,,,,,,
1097,,L. CABRERA - ESTADIO AZTECA,,22.5,,,,,,,,,,,,,,pase,,,,,,,,
1098,,L. CABRERA - VIADUCTO TLALPAN,,30.94,,,,,,,,,,,,,,pase,,,,,,,,
1099,,L. CABRERA - TEPEPAN,,30.87,,,,,,,,,,,,,,pase,,,,,,,,
1100,,L. CABRERA - CAMINERO,,34.44,,,,,,,,,,,,,,pase,,,,,,,,
1101,,L. CABRERA - CAMINERO BIS (INTERCONEXIÓN VET),,36.19,,,,,,,,,,,,,,pase,,,,,,,,
1102,,CUICUILCO - ESTADIO AZTECA,,3.89,,,,,,,,,,,,,,pase,,,,,,,,
1103,,CUICUILCO - VIADUCTO TLALPAN,,12.33,,,,,,,,,,,,,,pase,,,,,,,,
1104,,CUICUILCO - TEPEPAN,,12.27,,,,,,,,,,,,,,pase,,,,,,,,
1105,,CUICUILCO - CAMINERO,,15.83,,,,,,,,,,,,,,pase,,,,,,,,
1106,,CUICUILCO - CAMINERO BIS (INTERCONEXIÓN VET),,17.58,,,,,,,,,,,,,,pase,,,,,,,,
1107,,TEPEPAN - PEDREGAL DEL SUR,,12.06,,,,,,,,,,,,,,pase,,,,,,,,
1108,,TEPEPAN - LUIS CABRERA,,31,,,,,,,,,,,,,,pase,,,,,,,,
1109,,TEPEPAN - BLVD. DE LA LUZ,,33.61,,,,,,,,,,,,,,pase,,,,,,,,
1110,,TEPEPAN - SAN JERÓNIMO,,36.05,,,,,,,,,,,,,,pase,,,,,,,,
1111,,VIADUCTO TLALPAN - PEDREGAL DEL SUR,,11.54,,,,,,,,,,,,,,pase,,,,,,,,
1112,,VIADUCTO TLALPAN - LUIS CABRERA,,30.48,,,,,,,,,,,,,,pase,,,,,,,,
1113,,VIADUCTO TLALPAN - BLVD. DE LA LUZ,,33.1,,,,,,,,,,,,,,pase,,,,,,,,
1114,,VIADUCTO TLALPAN - SAN JERÓNIMO,,35.54,,,,,,,,,,,,,,pase,,,,,,,,
1115,,CAMINERO - PEDREGAL DEL SUR,,14.97,,,,,,,,,,,,,,pase,,,,,,,,
1116,,CAMINERO - LUIS CABRERA,,33.91,,,,,,,,,,,,,,pase,,,,,,,,
1117,,CAMINERO - BLVD. DE LA LUZ,,36.52,,,,,,,,,,,,,,pase,,,,,,,,
1118,,CAMINERO - SAN JERÓNIMO,,38.96,,,,,,,,,,,,,,pase,,,,,,,,
1119,,ESTADIO AZTECA - PEDREGAL DEL SUR,,3.27,,,,,,,,,,,,,,pase,,,,,,,,
1120,,ESTADIO AZTECA - LUIS CABRERA,,22.22,,,,,,,,,,,,,,pase,,,,,,,,
1121,,ESTADIO AZTECA - BLVD. DE LA LUZ,,24.83,,,,,,,,,,,,,,pase,,,,,,,,
1122,,ESTADIO AZTECA - SAN JERÓNIMO,,27.27,,,,,,,,,,,,,,pase,,,,,,,,
1123,,MONTAÑA - LUIS CABRERA,,11.04,,,,,,,,,,,,,,pase,,,,,,,,
1124,,MONTAÑA - BLVD. DE LA LUZ,,13.65,,,,,,,,,,,,,,pase,,,,,,,,
1125,,MONTAÑA - SAN JERÓNIMO,,16.09,,,,,,,,,,,,,,pase,,,,,,,,
1126,,P. PEDREGAL - LUIS CABRERA,,6.89,,,,,,,,,,,,,,pase,,,,,,,,
1127,,P. PEDREGAL - BLVD. DE LA LUZ,,9.51,,,,,,,,,,,,,,pase,,,,,,,,
1128,,P. PEDREGAL - SAN JERÓNIMO,,11.94,,,,,,,,,,,,,,pase,,,,,,,,
1129,,CAMINERO BIS (INTERCONEXIÓN VET) - SAN JERÓNIMO,,39.68,,,,,,,,,,,,,,pase,,,,,,,,
1130,,CAMINERO BIS (INTERCONEXIÓN VET) - BLVD DE LA LUZ,,37.25,,,,,,,,,,,,,,pase,,,,,,,,
1131,,CAMINERO BIS (INTERCONEXIÓN VET)- LUIS CABRERA,,34.63,,,,,,,,,,,,,,pase,,,,,,,,
1132,,CAMINERO BIS (INTERCONEXIÓN VET) - PEDREGAL DEL S.,,15.69,,,,,,,,,,,,,,pase,,,,,,,,
1133,,AUSUR BANOBRAS (VIADUCTO ELEVADO DE TLALPAN),,164,,,,,,,,,,,,,,pase,,,,,,,,
1134,,POETAS -AGUILAS,,58,,,,,,,,,,,,,,pase,,,,,,,,
1135,,POETAS -TORRES,,68,,,,,,,,,,,,,,pase,,,,,,,,
1136,,POETAS LUIS CABRERA,,68,,,,,,,,,,,,,,pase,,,,,,,,
1137,,POETAS-VELC,,91,,,,,,,,,,,,,,pase,,,,,,,,
1138,,CENTENARIO-AGUILAS,,58,,,,,,,,,,,,,,pase,,,,,,,,
1139,,CENTENARIO-LAS TORRES,,68,,,,,,,,,,,,,,pase,,,,,,,,
1140,,CENTENARIO- LUIS CABRERA,,68,,,,,,,,,,,,,,pase,,,,,,,,
1141,,CENTENARIO-VELC,,91,,,,,,,,,,,,,,pase,,,,,,,,
1142,,AGUILAS SUR-TORRES,,68,,,,,,,,,,,,,,pase,,,,,,,,
1143,,AGUILAS SUR-LUIS CABRERA,,68,,,,,,,,,,,,,,pase,,,,,,,,
1144,,AGUILAS SUR-VELC,,91,,,,,,,,,,,,,,pase,,,,,,,,
1145,,TORRES SUR-LUIS CABRERA,,68,,,,,,,,,,,,,,pase,,,,,,,,
1146,,TORRES SUR-VELC,,91,,,,,,,,,,,,,,pase,,,,,,,,
1147,,"VIADUCTO ELEVADO LUIS CABRERA (VELC)- DISTRIBUIDOR
VIAL",,23,,,,,,,,,,,,,,pase,,,,,,,,
1148,,VELC -LUIS CABRERA,,23,,,,,,,,,,,,,,pase,,,,,,,,
1149,,VELC-TORRES,,91,,,,,,,,,,,,,,pase,,,,,,,,
1150,,VELC-ÁGUILAS,,91,,,,,,,,,,,,,,pase,,,,,,,,
1151,,VELC-POETAS,,91,,,,,,,,,,,,,,pase,,,,,,,,
1152,,LUIS CABRERA-TORRES,,68,,,,,,,,,,,,,,pase,,,,,,,,
1153,,LUIS CABRERA-AGUILAS,,68,,,,,,,,,,,,,,pase,,,,,,,,
1154,,LUIS CABRERA-POETAS,,68,,,,,,,,,,,,,,pase,,,,,,,,
1155,,TORRES-AGUILAS,,68,,,,,,,,,,,,,,pase,,,,,,,,
1156,,TORRES-POETAS,,68,,,,,,,,,,,,,,pase,,,,,,,,
1157,,AGUILAS-POETAS,,58,,,,,,,,,,,,,,pase,,,,,,,,
1158,,TEPALCAPA-VALLEJO,,43.7,,,,,,,,,,,,,,pase,,,,,,,,
1159,,TEPALCAPA-CIRCUNVALACIÓN,,82.8,,,,,,,,,,,,,,pase,,,,,,,,
1160,,TEPALCAPA-1° DE MAYO,,119.17,,,,,,,,,,,,,,pase,,,,,,,,
1161,,TEPALCAPA-SAN JOAQUÍN,,125.77,,,,,,,,,,,,,,pase,,,,,,,,
1162,,TEPALCAPA-ENT. AUT. URBANA NTE.,,127.58,,,,,,,,,,,,,,pase,,,,,,,,
1163,,LÓPEZ PORTILLO (PERINORTE)-VALLEJO,,29.2,,,,,,,,,,,,,,pase,,,,,,,,
1164,,LÓPEZ PORTILLO (PERINORTE)-CIRCUNVALACIÓN,,68.3,,,,,,,,,,,,,,pase,,,,,,,,
1165,,LÓPEZ PORTILLO (PERINORTE)-1° DE MAYO,,104.67,,,,,,,,,,,,,,pase,,,,,,,,
1166,,LÓPEZ PORTILLO (PERINORTE)-SAN JOAQUÍN,,111.26,,,,,,,,,,,,,,pase,,,,,,,,
1167,,LÓPEZ PORTILLO (PERINORTE)-ENT. AUT. URBANA NTE.,,113.08,,,,,,,,,,,,,,pase,,,,,,,,
1168,,LECHERÍA-VALLEJO,,21.8,,,,,,,,,,,,,,pase,,,,,,,,
1169,,LECHERÍA-CIRCUNVALACIÓN,,60.91,,,,,,,,,,,,,,pase,,,,,,,,
1170,,LECHERÍA-1° DE MAYO,,97.27,,,,,,,,,,,,,,pase,,,,,,,,
1171,,LECHERÍA-SAN JOAQUÍN,,103.87,,,,,,,,,,,,,,pase,,,,,,,,
1172,,LECHERÍA-ENT. AUT. URBANA NTE.,,105.68,,,,,,,,,,,,,,pase,,,,,,,,
1173,,LAGO DE GUADALUPE-VALLEJO,,6.85,,,,,,,,,,,,,,pase,,,,,,,,
1174,,LAGO DE GUADALUPE-CIRCUNVALACIÓN,,45.96,,,,,,,,,,,,,,pase,,,,,,,,
1175,,LAGO DE GUADALUPE-1° DE MAYO,,82.33,,,,,,,,,,,,,,pase,,,,,,,,
1176,,LAGO DE GUADALUPE-SAN JOAQUÍN,,88.92,,,,,,,,,,,,,,pase,,,,,,,,
1177,,LAGO DE GUADALUPE-ENT. AUT. URBANA NTE.,,90.73,,,,,,,,,,,,,,pase,,,,,,,,
1178,,VALLE DORADO-CIRCUNVALACIÓN,,29.32,,,,,,,,,,,,,,pase,,,,,,,,
1179,,VALLE DORADO-1° DE MAYO,,65.69,,,,,,,,,,,,,,pase,,,,,,,,
1180,,VALLE DORADO-SAN JOAQUÍN,,72.29,,,,,,,,,,,,,,pase,,,,,,,,
1181,,VALLE DORADO-ENT. AUT. URBANA NTE.,,74.1,,,,,,,,,,,,,,pase,,,,,,,,
1182,,SANTA MÓNICA-CIRCUNVALACIÓN,,13.47,,,,,,,,,,,,,,pase,,,,,,,,
1183,,SANTA MÓNICA-1° DE MAYO,,49.84,,,,,,,,,,,,,,pase,,,,,,,,
1184,,SANTA MÓNICA-SAN JOAQUÍN,,56.44,,,,,,,,,,,,,,pase,,,,,,,,
1185,,SANTA MÓNICA-ENT. AUT. URBANA NTE.,,58.25,,,,,,,,,,,,,,pase,,,,,,,,
1186,,NAUCALLI-1° DE MAYO,,19.53,,,,,,,,,,,,,,pase,,,,,,,,
1187,,NAUCALLI-SAN JOAQUÍN,,26.13,,,,,,,,,,,,,,pase,,,,,,,,
1188,,NAUCALLI-ENT. AUT. URBANA NTE.,,27.94,,,,,,,,,,,,,,pase,,,,,,,,
1189,,LOMAS VERDES-1° DE MAYO,,20.31,,,,,,,,,,,,,,pase,,,,,,,,
1190,,LOMAS VERDES-SAN JOAQUÍN,,26.9,,,,,,,,,,,,,,pase,,,,,,,,
1191,,LOMAS VERDES-ENT. AUT. URBANA NTE.,,28.72,,,,,,,,,,,,,,pase,,,,,,,,
1192,,GUSTAVO BAZ-1° DE MAYO,,11.93,,,,,,,,,,,,,,pase,,,,,,,,
1193,,GUSTAVO BAZ-SAN JOAQUÍN,,16.31,,,,,,,,,,,,,,pase,,,,,,,,
1194,,GUSTAVO BAZ-ENT. AUT. URBANA NTE.,,20.53,,,,,,,,,,,,,,pase,,,,,,,,
1195,,1° DE MAYO-SAN JOAQUÍN,,7.49,,,,,,,,,,,,,,pase,,,,,,,,
1196,,1° DE MAYO-ENT. AUT. URBANA NTE.,,10.55,,,,,,,,,,,,,,pase,,,,,,,,
1197,,ENT. AUT. URBANA NTE.-G.BAZ,,22.45,,,,,,,,,,,,,,pase,,,,,,,,
1198,,ENT. AUT. URBANA NTE.-LOMAS VERDES,,27.77,,,,,,,,,,,,,,pase,,,,,,,,
1199,,ENT. AUT. URBANA NTE.-CIRCUNVALACIÓN,,50.85,,,,,,,,,,,,,,pase,,,,,,,,
1200,,ENT. AUT. URBANA NTE.-SANTA MÓNICA,,58.99,,,,,,,,,,,,,,pase,,,,,,,,
1201,,ENT. AUT. URBANA NTE.-VALLE DORADO,,74.84,,,,,,,,,,,,,,pase,,,,,,,,
1202,,ENT. AUT. URBANA NTE.-L GPE.,,91.59,,,,,,,,,,,,,,pase,,,,,,,,
1203,,ENT. AUT. URBANA NTE.-LECHERÍA,,106.43,,,,,,,,,,,,,,pase,,,,,,,,
1204,,ENT. AUT. URBANA NTE.-LÓPEZ PORTILLO,,113.82,,,,,,,,,,,,,,pase,,,,,,,,
1205,,ENT. AUT. URBANA NTE.-TEPALCAPA,,128.09,,,,,,,,,,,,,,pase,,,,,,,,
1206,,TOREO-G.BAZ,,22.19,,,,,,,,,,,,,,pase,,,,,,,,
1207,,TOREO-LOMAS VERDES,,27.5,,,,,,,,,,,,,,pase,,,,,,,,
1208,,TOREO-CIRCUNVALACIÓN,,50.22,,,,,,,,,,,,,,pase,,,,,,,,
1209,,TOREO-SANTA MÓNICA,,58.73,,,,,,,,,,,,,,pase,,,,,,,,
1210,,TOREO-VALLE DORADO,,74.58,,,,,,,,,,,,,,pase,,,,,,,,
1211,,TOREO-L GPE.,,91.32,,,,,,,,,,,,,,pase,,,,,,,,
1212,,TOREO-LECHERÍA,,106.16,,,,,,,,,,,,,,pase,,,,,,,,
1213,,TOREO-LÓPEZ PORTILLO,,113.56,,,,,,,,,,,,,,pase,,,,,,,,
1214,,TOREO-TEPALCAPA,,127.82,,,,,,,,,,,,,,pase,,,,,,,,
1215,,RIO SAN JOAQUÍN-G.BAZ,,21.19,,,,,,,,,,,,,,pase,,,,,,,,
1216,,RIO SAN JOAQUÍN-LOMAS VERDES,,26.51,,,,,,,,,,,,,,pase,,,,,,,,
1217,,RIO SAN JOAQUÍN-CIRCUNVALACIÓN,,49.19,,,,,,,,,,,,,,pase,,,,,,,,
1218,,RIO SAN JOAQUÍN-SANTA MÓNICA,,57.73,,,,,,,,,,,,,,pase,,,,,,,,
1219,,RIO SAN JOAQUÍN-VALLE DORADO,,73.58,,,,,,,,,,,,,,pase,,,,,,,,
1220,,RIO SAN JOAQUÍN-L GPE.,,90.33,,,,,,,,,,,,,,pase,,,,,,,,
1221,,RIO SAN JOAQUÍN-LECHERÍA,,105.16,,,,,,,,,,,,,,pase,,,,,,,,
1222,,RIO SAN JOAQUÍN-LÓPEZ PORTILLO,,112.56,,,,,,,,,,,,,,pase,,,,,,,,
1223,,RIO SAN JOAQUÍN-TEPALCAPA,,126.83,,,,,,,,,,,,,,pase,,,,,,,,
1224,,GUSTAVO BAZ-LOMAS VERDES,,8.05,,,,,,,,,,,,,,pase,,,,,,,,
1225,,GUSTAVO BAZ-CIRCUNVALACIÓN,,25.56,,,,,,,,,,,,,,pase,,,,,,,,
1226,,GUSTAVO BAZ-SANTA MÓNICA,,35.67,,,,,,,,,,,,,,pase,,,,,,,,
1227,,GUSTAVO BAZ-VALLE DORADO,,51.52,,,,,,,,,,,,,,pase,,,,,,,,
1228,,GUSTAVO BAZ-L GPE.,,68.27,,,,,,,,,,,,,,pase,,,,,,,,
1229,,GUSTAVO BAZ-LECHERÍA,,83.1,,,,,,,,,,,,,,pase,,,,,,,,
1230,,GUSTAVO BAZ-LÓPEZ PORTILLO,,90.5,,,,,,,,,,,,,,pase,,,,,,,,
1231,,GUSTAVO BAZ-TEPALCAPA,,104.77,,,,,,,,,,,,,,pase,,,,,,,,
1232,,CIRCUNVALACIÓN-SANTA MÓNICA,,14.63,,,,,,,,,,,,,,pase,,,,,,,,
1233,,CIRCUNVALACIÓN-VALLE DORADO,,30.48,,,,,,,,,,,,,,pase,,,,,,,,
1234,,CIRCUNVALACIÓN-L GPE.,,47.22,,,,,,,,,,,,,,pase,,,,,,,,
1235,,CIRCUNVALACIÓN-LECHERÍA,,62.06,,,,,,,,,,,,,,pase,,,,,,,,
1236,,CIRCUNVALACIÓN-LÓPEZ PORTILLO,,69.45,,,,,,,,,,,,,,pase,,,,,,,,
1237,,CIRCUNVALACIÓN-TEPALCAPA,,83.72,,,,,,,,,,,,,,pase,,,,,,,,
