tollbooth_id|name|coords|status|strech_id|state|type|lineas|descr|highway||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|643|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|656|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|668|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|683|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|697|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|712|edomx|entronque|2||||||||
462|apaxco|19.997892530497246, -99.14138645203974|open|728|edomx|entronque|2||||||||
466|liverpool|19.97860092447916, -99.52342931107276|open|567|edomx|entronque|2||||||||
466|liverpool|19.97860092447916, -99.52342931107276|open|568|edomx|entronque|2||||||||
466|liverpool|19.97860092447916, -99.52342931107276|open|566|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|583|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|595|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|608|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|622|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|636|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|648|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|662|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|677|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|692|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|707|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|722|edomx|entronque|2||||||||
466|liverpool|19.97861786515785, -99.5229686607925|open|743|edomx|entronque|2||||||||
568|chamapa|19.4345103287221, -99.30373263946012|open|765|edomx|troncal|8||134D||||||
568|chamapa|19.4345103287221, -99.30373263946012|open|760|edomx|troncal|8||||||||
568|chamapa|19.4345103287221, -99.30373263946012|open|758|edomx|troncal|8||||||||
566|san nicolas|19.35388479410693, -99.4802911560869|open|759|edomx|entronque|1||134D-san nicolas-134D||||||
566|san nicolas|19.35388479410693, -99.4802911560869|open|760|edomx|entronque|1||||||||
566|san nicolas|19.35388479410693, -99.4802911560869|open|761|edomx|entronque|1||||||||
566|san nicolas|19.353922053984526, -99.4803391863654|open|756|edomx|entronque|1||||||||
566|san nicolas|19.353922053984526, -99.4803391863654|open|763|edomx|entronque|1||||||||
566|san nicolas|19.353922053984526, -99.4803391863654|open|766|edomx|entronque|1||||||||
566|san nicolas|19.355629401928947, -99.48125897470803|open|756|edomx|entronque|1||134D-san nicolas-134D||||||
566|san nicolas|19.355629401928947, -99.48125897470803|open|763|edomx|entronque|1||||||||
566|san nicolas|19.355629401928947, -99.48125897470803|open|766|edomx|entronque|1||||||||
566|san nicolas|19.35569569108267, -99.4812603786564|open|760|edomx|entronque|1||||||||
566|san nicolas|19.35569569108267, -99.4812603786564|open|759|edomx|entronque|1||||||||
566|san nicolas|19.35569569108267, -99.4812603786564|open|761|edomx|entronque|1||||||||
567|ayotuxco|19.401471008730233, -99.38099693349594|open|762|edomx|entronque|1||||||||
567|ayotuxco|19.401471008730233, -99.38099693349594|open|763|edomx|entronque|1||||||||
567|ayotuxco|19.401471008730233, -99.38099693349594|open|764|edomx|entronque|1||||||||
567|ayotuxco|19.401420968915126, -99.38103038217876|open|757|edomx|entronque|1||||||||
567|ayotuxco|19.401420968915126, -99.38103038217876|open|759|edomx|entronque|1||||||||
567|ayotuxco|19.401420968915126, -99.38103038217876|open|765|edomx|entronque|1||||||||
567|ayotuxco|19.399948776837185, -99.38092976467163|open|762|edomx|entronque|1||||||||
567|ayotuxco|19.399948776837185, -99.38092976467163|open|763|edomx|entronque|1||||||||
567|ayotuxco|19.399948776837185, -99.38092976467163|open|764|edomx|entronque|1||||||||
567|ayotuxco|19.400006461151243, -99.38095928490701|open|765|edomx|entronque|1||||||||
567|ayotuxco|19.400006461151243, -99.38095928490701|open|757|edomx|entronque|1||||||||
567|ayotuxco|19.400006461151243, -99.38095928490701|open|759|edomx|entronque|1||134D-ayotuzco-134D||||||
565|cerrillo|19.326300055487266, -99.51586999613077|open|756|edomx|troncal|5||134D-ayotuzco-134D||||||
565|cerrillo|19.326300055487266, -99.51586999613077|open|757|edomx|troncal|5||134D||||||
565|cerrillo|19.326300055487266, -99.51586999613077|open|758|edomx|troncal|5||||||||
565|cerrillo|19.326439307341055, -99.51602288622689|open|761|edomx|troncal|5||||||||
565|cerrillo|19.326439307341055, -99.51602288622689|open|764|edomx|troncal|5||||||||
565|cerrillo|19.326439307341055, -99.51602288622689|open|767|edomx|troncal|5||||||||
86|san josé del cabo|23.049953752038192, -109.71956680893206|open|770|baja california sur|troncal|5||1D||||||
86|san josé del cabo|23.049953752038192, -109.71956680893206|open|771|baja california sur|troncal|5||||||||
86|san josé del cabo|23.049953752038192, -109.71956680893206|open|773|baja california sur|troncal|5||||||||
86|san josé del cabo|23.049953752038192, -109.71956680893206|open|781|baja california sur|troncal|5||||||||
330|aeropuerto de los cabos|23.150499203637988, -109.74050665703166|open|768|baja california sur|troncal|7||||||||
330|aeropuerto de los cabos|23.150499203637988, -109.74050665703166|open|769|baja california sur|troncal|7||||||||
330|aeropuerto de los cabos|23.150499203637988, -109.74050665703166|open|774|baja california sur|troncal|7||||||||
330|aeropuerto de los cabos|23.150499203637988, -109.74050665703166|open|775|baja california sur|troncal|7||||||||
330|aeropuerto de los cabos|23.150499203637988, -109.74050665703166|open|778|baja california sur|troncal|7||||||||
332|san lucas|22.92430800546661, -109.91732401751469|open|772|baja california sur|troncal|4||||||||
332|san lucas|22.92430800546661, -109.91732401751469|open|780|baja california sur|troncal|4||||||||
332|san lucas|22.92430800546661, -109.91732401751469|open|777|baja california sur|troncal|4||||||||
332|san lucas|22.92430800546661, -109.91732401751469|open|772|baja california sur|troncal|4||1D||||||
332|san lucas|22.92430800546661, -109.91732401751469|open|770|baja california sur|troncal|4||||||||
332|san lucas|22.92430800546661, -109.91732401751469|open|769|baja california sur|troncal|4||1D||||||
332|el mangle|22.953998414854038, -109.97393402303173|open|771|baja california sur|troncal|4||1D||||||
332|el mangle|22.953998414854038, -109.97393402303173|open|772|baja california sur|troncal|4||||||||
332|el mangle|22.953998414854038, -109.97393402303173|open|775|baja california sur|troncal|4||||||||
332|el mangle|22.953998414854038, -109.97393402303173|open|776|baja california sur|troncal|4||||||||
332|el mangle|22.953998414854038, -109.97393402303173|open|779|baja california sur|troncal|4||||||||
473|rayón|21.86354184128592, -99.62340313376347|open|782|san luis potosi|troncal|4||70D||||||
474|tamasopo|21.905653111109025, -99.38508731714963|open|787|san luis potosi|entronque|1||70D||||||
474|tamasopo|21.905733391429475, -99.3851074834443|open|786|san luis potosi|entronque|1||||||||
474|tamasopo|21.904150612821095, -99.38468661862133|open|788|san luis potosi|entronque|1||||||||
474|tamasopo|21.904190470935053, -99.38474844163487|open|786|san luis potosi|entronque|1||70D||||||
475|tambaca|21.940189640225807, -99.27371746730381|open|784|san luis potosi|entronque|1||70D||||||
475|tambaca|21.940170858927655, -99.27377544950494|open|784|san luis potosi|entronque|1||||||||
475|tambaca|21.939207229162495, -99.27004752043456|open|784|san luis potosi|entronque|1||70D||||||
475|tambaca|21.939207229162495, -99.27004752043456|open|788|san luis potosi|entronque|1||||||||
476|la pitahaya|21.967590303257015, -99.17456704099263|open|783|san luis potosi|troncal|4||||||||
||||785|san luis potosi||||||||||
825|libramiento elevado de puebla – periferico|19.131561292410307, -98.26814299699545|open|789|puebla|troncal|4||150D||||||
825|libramiento elevado de puebla – santa ana ent.|19.084936370368098, -98.19256498665584|open|797|puebla|entronque|1||150D||||||
825|libramiento elevado de puebla – santa ana salida|19.083618557422234, -98.18411495454212|open||||||150D||||||
825|libramiento elevado de puebla – carmen serdán salida|19.084629985185927, -98.1931103738009|open||||||150D||||||
825|libramiento elevado de puebla – carmen serdán ent.|19.083128554960773, -98.18367026839688|open|796|puebla|entronque|1||150D||||||
825|libramiento elevado de puebla – cuahutemoc|19.07692460094709, -98.15006643534323|open|792|puebla|troncal|3||150D||||||
825|libramiento elevado de puebla – hermanos serdan ent.|19.092183179101504, -98.22268618108363|open|795|puebla|entronque|1||150D||||||
825|libramiento elevado de puebla – hermanos serdan salida|19.092164974429263, -98.22203003571316|open||||||150D||||||
825|villa frontera|19.083131867046557, -98.18366960649303|open|793|puebla|entronque|1||||||||
||||790|||||||||||
||||791|||||||||||
||||792|||||||||||
||||794|||||||||||
||||798|||||||||||
317|atlacomulco|20.29007956672475, -99.94969396035474|open|799|queretaro|troncal|4||47D||||||
317|atlacomulco|20.29007956672475, -99.94969396035474|open|801|queretaro|troncal|4||||||||
317|atlacomulco|20.29007956672475, -99.94969396035474|open|803|queretaro|troncal|4||||||||
317|atlacomulco|20.29007956672475, -99.94969396035474|open|804|queretaro|troncal|4||||||||
317|atlacomulco|20.29007956672475, -99.94969396035474|open|800|queretaro|troncal|4||||||||
317|atlacomulco|20.29007956672475, -99.94969396035474|open|802|queretaro|troncal|4||||||||
318|apaseo el grande|20.511214076859392, -100.59941443957071|open|809|queretaro|troncal|5||47D||||||
318|apaseo el grande|20.511214076859392, -100.59941443957071|open|807|queretaro|troncal|5||||||||
318|apaseo el grande|20.511214076859392, -100.59941443957071|open|806|queretaro|troncal|5||||||||
318|apaseo el grande|20.511214076859392, -100.59941443957071|open|805|queretaro|troncal|5||||||||
318|apaseo el grande|20.511214076859392, -100.59941443957071|open|808|queretaro|troncal|5||||||||
319|apaseo el alto|20.49765001215133, -100.58810953785188|open|810|queretaro|entronque|4||47D-45-47D||||||
319|apaseo el alto|20.49765001215133, -100.58810953785188|open|813|queretaro|entronque|4||||||||
319|apaseo el alto|20.49765001215133, -100.58810953785188|open|812|queretaro|entronque|4||||||||
319|apaseo el alto|20.49765001215133, -100.58810953785188|open|811|queretaro|entronque|4||||||||
319|apaseo el alto|20.49765001215133, -100.58810953785188|open|814|queretaro|entronque|4||||||||
319|apaseo el alto|20.49765001215133, -100.58810953785188|open|815|queretaro|entronque|4||||||||
320|coroneo|20.415572997030893, -100.42902018763844|open|817|queretaro|entronque|5||47D-413-47D||||||
320|coroneo|20.415572997030893, -100.42902018763844|open|820|queretaro|entronque|5||||||||
320|coroneo|20.415572997030893, -100.42902018763844|open|821|queretaro|entronque|5||||||||
320|coroneo|20.415572997030893, -100.42902018763844|open|818|queretaro|entronque|5||||||||
320|coroneo|20.415572997030893, -100.42902018763844|open|816|queretaro|entronque|5||||||||
320|coroneo|20.415572997030893, -100.42902018763844|open|819|queretaro|entronque|5||||||||
321|huimilpan|20.348365519334916, -100.27748357132727|open|822|queretaro|entronque|4||47D-412-47D||||||
321|huimilpan|20.348365519334916, -100.27748357132727|open|826|queretaro|entronque|4||||||||
321|huimilpan|20.348365519334916, -100.27748357132727|open|827|queretaro|entronque|4||||||||
321|huimilpan|20.348365519334916, -100.27748357132727|open|823|queretaro|entronque|4||||||||
321|huimilpan|20.348365519334916, -100.27748357132727|open|825|queretaro|entronque|4||||||||
321|huimilpan|20.348365519334916, -100.27748357132727|open|824|queretaro|entronque|4||||||||
322|amealco I|20.277779734675175, -100.05914463423336|open|828|queretaro|entronque|4||||||||
322|amealco I|20.277779734675175, -100.05914463423336|open|830|queretaro|entronque|4||47D-300-47D||||||
322|amealco I|20.277779734675175, -100.05914463423336|open|832|queretaro|entronque|4||||||||
322|amealco I|20.277779734675175, -100.05914463423336|open|833|queretaro|entronque|4||||||||
322|amealco I|20.277779734675175, -100.05914463423336|open|831|queretaro|entronque|4||||||||
322|amealco I|20.277779734675175, -100.05914463423336|open|829|queretaro|entronque|4||||||||
323|apaseo|20.533607563200647, -100.62788333530811|open||guanajuato|entronque|2|ticket|45D-47D||||||
323|apaseo|20.531468678512535, -100.6207433993163|closed||||||47D-45D||||||
572|Mexico-pachuca|19.515917027396377, -99.10308752750072|open|842|edomx|troncal|4||Naucalpan-ecatepec||||||
572|Mexico-pachuca|19.515917027396377, -99.10308752750072|open|841|edomx|troncal|4||||||||
572|Mexico-pachuca|19.515917027396377, -99.10308752750072|open|843|edomx|troncal|4||||||||
572|Mexico-pachuca|19.515917027396377, -99.10308752750072|open|844|edomx|troncal|4||||||||
572|Mexico-pachuca|19.515917027396377, -99.10308752750072|open|846|edomx|troncal|4||||||||
399|ent. Gran canal|19.507223374030335, -99.08433837554337|open|845|edomx|entronque|2||Naucalpan-ecatepec||||||
399|ent. Gran canal|19.507143955203972, -99.08437260417807|open|847|edomx|entronque|2||||||||
588|Ent. Indios verdes|19.513536586192522, -99.09886289626725|open|847|edomx|entronque|1||Naucalpan-ecatepec||||||
1045|cien metros r1|19.515508731954846, -99.1529543236422|open||cdmx|entronque|1|ticket|Naucalpan-ecatepec||||||
1045|cien metros r3|19.514145130325566, -99.15676116039323|open|835|cdmx|entronque|2||Naucalpan-ecatepec||||||
1045|cien metros r3|19.514145130325566, -99.15676116039323|open|838|cdmx|entronque|2||||||||
1045|cien metros r3|19.514145130325566, -99.15676116039323|open|839|cdmx|entronque|2||||||||
1045|cien metros r2|19.513765331801263, -99.15879639273003|open||cdmx|entronque|1|ticket|Naucalpan-ecatepec||||||
1046|vallejo r5|19.512542983780495, -99.161413017901|open||edomx|entronque|1|ticket|Naucalpan-ecatepec||||||
1046|vallejo r4|19.512135301468586, -99.16267747575256|open|836|edomx|entronque|3||Naucalpan-ecatepec||||||
1046|vallejo r4|19.512135301468586, -99.16267747575256|open|1402|edomx|entronque|3||||||||
1046|vallejo r6|19.51272925664258, -99.16350633015152|open|840|edomx|entronque|2||Naucalpan-ecatepec||||||
1046|vallejo r6|19.51272925664258, -99.16350633015152|open|839|edomx|entronque|2||||||||
1046|vallejo r7|19.51368578973936, -99.16497289223881|open||edomx|entronque|1|ticket|Naucalpan-ecatepec||||||
1046|vallejo r7|19.51363959058241, -99.16552953526254|open||edomx|entronque|1|ticket|||||||
1047|ceylan sur|19.513853992216145, -99.17480678394787|open||edomx|entronque|2|ticket|Naucalpan-ecatepec||||||
1047|ceylan norte|19.513587019649623, -99.17589375728237|open|837|edomx|entronque|2||Naucalpan-ecatepec||||||
1047|ceylan norte|19.513587019649623, -99.17589375728237|open|838|edomx|entronque|2||||||||
1047|ceylan norte|19.513587019649623, -99.17589375728237|open|1402|edomx|entronque|2||||||||
1031|puente de vigas|19.516143583518694, -99.2079068928162|open|834|edomx|troncal|6||||||||
1031|puente de vigas|19.516143583518694, -99.2079068928162|open|835|edomx|troncal|6||Naucalpan-ecatepec||||||
1031|puente de vigas|19.516143583518694, -99.2079068928162|open|836|edomx|troncal|6||||||||
487|calderon (villa de arriaga)|21.813348719104496, -101.0127706937438|open|859|san luis potosi|troncal|5||80D||||||
487|calderon (villa de arriaga)|21.813348719104496, -101.0127706937438|open|863|san luis potosi|troncal|5||||||||
495|san felipe|21.805173321301236, -101.01439602588654|open|854|san luis potosi|troncal|4||san felipe-80D-san felipe||||||
495|san felipe|21.805173321301236, -101.01439602588654|open|858|san luis potosi|troncal|4||||||||
497|logistik|21.983878964416437, -100.87325018818068|open|849|san luis potosi|entronque|3||80D||||||
497|logistik|21.98495752599049, -100.87138486274917|open|857|san luis potosi|entronque|2||80D||||||
496|wtc II|21.948300556221245, -100.91517331527453|open|860|san luis potosi|entronque|2||80D||||||
496|wtc II|21.9479735019532, -100.91609715500654|open|869|san luis potosi|entronque|3||80D||||||
||||848|||||||||||
||||850|||||||||||
||||851|||||||||||
||||852|||||||||||
||||853|||||||||||
||||855|||||||||||
||||856|||||||||||
||||861|||||||||||
||||862|||||||||||
||||864|||||||||||
||||865|||||||||||
||||866|||||||||||
||||867|||||||||||
||||868|||||||||||
||||870|||||||||||
478|chichen itza (valladolid)|20.729018562833442, -88.58242855700846|open||yucatan|entronque|1|ticket|||||||
478|chichen itza (valladolid)|20.729079380731243, -88.58317585154343|open|871|yucatan|troncal|3||180D||||||
478|chichen itza (valladolid)|20.729079380731243, -88.58317585154343|open|873|yucatan|troncal|3||||||||
478|chichen itza (valladolid)|20.729079380731243, -88.58317585154343|open|875|yucatan|troncal|3||||||||
478|chichen itza (valladolid)|20.728943917628534, -88.58321340246921|open|872|yucatan|troncal|3||||||||
478|chichen itza (valladolid)|20.728943917628534, -88.58321340246921|open|874|yucatan|troncal|3||||||||
478|chichen itza (valladolid)|20.728943917628534, -88.58321340246921|open|876|yucatan|troncal|3||||||||
478|chichen itza (valladolid)|20.728943917628534, -88.58321340246921|open|877|yucatan|troncal|3||||||||
479|tintal (playa del carmen)|20.895704667495323, -87.44080233731084|open|887|yucatan|entronque|2||||||||
479|tintal (playa del carmen)|20.895704667495323, -87.44080233731084|open|889|yucatan|entronque|2||||||||
479|tintal (playa del carmen)|20.895704667495323, -87.44080233731084|open|885|yucatan|entronque|2||||||||
479|tintal (playa del carmen)|20.895691675564528, -87.44089620650325|open||yucatan|entronque|2|ticket|||||||
479|tintal|20.89532947879573, -87.4385228354479|open|884|yucatan|entronque|2||||||||
479|tintal|20.89532947879573, -87.4385228354479|open|881|yucatan|entronque|2||||||||
479|tintal|20.895326884789338, -87.43862521899635|open||yucatan|entronque|2|ticket|||||||
479|tintal|20.89532124077632, -87.43872328765629|open||yucatan|entronque|2|ticket|||||||
479|tintal|20.899919079934662, -87.4349082611379|open|879|yucatan|troncal|3||||||||
479|tintal|20.899919079934662, -87.4349082611379|open|886|yucatan|troncal|3||||||||
479|tintal|20.899919079934662, -87.4349082611379|open|883|yucatan|troncal|3||||||||
479|tintal|20.90001789552072, -87.43504119470195|open|878|yucatan|troncal|3||||||||
478|chichen itza (valladolid)|20.72773409046699, -88.57820940949189|open|875|yucatan|entronque|1||79-180D||||||
478|chichen itza (valladolid)|20.72915286971151, -88.58473729370417|open|876|yucatan|entronque|1||180D-79||||||
479|tintal|20.69893050700851, -87.1443139607406|open|882|yucatan|troncal|2||||||||
479|tintal|20.69893050700851, -87.1443139607406|open|888|yucatan|troncal|2||||||||
479|tintal|20.69893050700851, -87.1443139607406|open|880|yucatan|troncal|2||||||||
479|tintal|20.69899161517075, -87.14427409792567|open||yucatan|troncal|2|ticket|||||||
|||open|890|||||||||||
139|cuautitlán (lecheria)|19.60491538007988, -99.20583321236231|open||edomx|troncal|3|ticket|||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|902|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|903|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|904|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|905|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|906|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|907|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|908|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|909|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|910|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|911|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|912|edomx|troncal|4||||||||
139|cuautitlán (lecheria)|19.604800414381415, -99.20588551543749|open|913|edomx|troncal|4||||||||
311|san miguel||not_found||||||||||||
138|lago de guadalupe|19.61000967541866, -99.23645661461325|open|919|edomx|entronque|3||57D||||||
138|lago de guadalupe|19.61000967541866, -99.23645661461325|open|923|edomx|entronque|3||||||||
138|lago de guadalupe|19.61000967541866, -99.23645661461325|open|925|edomx|entronque|3||||||||
138|lago de guadalupe|19.609728807206263, -99.23609795216908|open||edomx|entronque|2|ticket|57D||||||
138|lago de guadalupe|19.60958793498496, -99.2362018021454|open||edomx|entronque|1|ticket|||||||
138|lago de guadalupe|19.60787389370354, -99.23878807217282|open||edomx|entronque|2|ticket|||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|914|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|915|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|916|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|917|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|918|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|919|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|920|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|921|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|922|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|923|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|924|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|925|edomx|entronque|4||||||||
138|lago de guadalupe|19.608829621583055, -99.23709147433547|open|926|edomx|entronque|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|891|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|892|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|893|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|894|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|895|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|896|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|897|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|898|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|899|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|900|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|901|edomx|troncal|4||||||||
137|atizapan|19.58257320635931, -99.27109723421185|open|908|edomx|troncal|4||||||||
137|atizapan|19.582514818765503, -99.27112681213373|open||edomx|troncal|2|ticket|||||||
136|madin|19.54767587505345, -99.27797863147796|open|944|edomx|entronque|3||||||||
136|madin|19.54767587505345, -99.27797863147796|open|942|edomx|entronque|3||||||||
136|madin|19.54767587505345, -99.27797863147796|open|945|edomx|entronque|3||||||||
136|madin|19.54767587505345, -99.27797863147796|open|948|edomx|entronque|3||||||||
136|madin|19.548216783878388, -99.27693257001768|open||edomx|entronque|4|ticket|||||||
136|madin|19.545231796564835, -99.27753029714077|open||edomx|entronque|3|ticket|||||||
136|madin|19.544856123742363, -99.27692061966191|open|938|edomx|entronque|5||||||||
136|madin|19.544856123742363, -99.27692061966191|open|939|edomx|entronque|5||||||||
136|madin|19.544856123742363, -99.27692061966191|open|941|edomx|entronque|5||||||||
136|madin|19.544856123742363, -99.27692061966191|open|943|edomx|entronque|5||||||||
136|madin|19.544856123742363, -99.27692061966191|open|946|edomx|entronque|5||||||||
136|madin|19.544856123742363, -99.27692061966191|open|947|edomx|entronque|5||||||||
136|madin|19.544856123742363, -99.27692061966191|open|940|edomx|entronque|5||||||||
700|lomas verdes|19.519321044226867, -99.28632181310533|open||edomx|entronque|4|ticket|||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|949|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|950|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|951|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|952|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|953|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|954|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|955|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|956|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|957|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|958|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|959|edomx|entronque|6||||||||
700|lomas verdes|19.519053024343677, -99.28635130461325|open|908|edomx|entronque|6||||||||
135|nopala|19.487128726398897, -99.31008911021434|open||edomx|entronque|2|ticket|||||||
135|nopala|19.48625806844719, -99.31148117032183|open||edomx|entronque|2|ticket|||||||
135|nopala|19.487363193403908, -99.30985468970968|open|960|edomx|entronque|2||||||||
135|nopala|19.487363193403908, -99.30985468970968|open|962|edomx|entronque|2||||||||
135|nopala|19.487363193403908, -99.30985468970968|open|970|edomx|entronque|2||||||||
135|nopala|19.487363193403908, -99.30985468970968|open|966|edomx|entronque|2||||||||
135|nopala|19.487457519121335, -99.31101821575132|open||edomx|entronque|2|ticket|||||||
135|nopala|19.48821481780644, -99.31103536846855|open|963|edomx|entronque|2||||||||
135|nopala|19.48821481780644, -99.31103536846855|open|961|edomx|entronque|2||||||||
135|nopala|19.48821481780644, -99.31103536846855|open|964|edomx|entronque|2||||||||
135|nopala|19.48821481780644, -99.31103536846855|open|967|edomx|entronque|2||||||||
135|nopala|19.48821481780644, -99.31103536846855|open|969|edomx|entronque|2||||||||
135|nopala|19.48821481780644, -99.31103536846855|open|968|edomx|entronque|2||||||||
135|nopala|19.48821481780644, -99.31103536846855|open|965|edomx|entronque|2||||||||
134|cipreses|19.46886584336102, -99.3113897858159|open|971|edomx|entronque|1|ticket|||||||
134|cipreses|19.468842844615505, -99.31133647466127|open|972|edomx|entronque|1||||||||
134|cipreses|19.468842844615505, -99.31133647466127|open|973|edomx|entronque|1||||||||
134|cipreses|19.468842844615505, -99.31133647466127|open|974|edomx|entronque|1||||||||
134|cipreses|19.468842844615505, -99.31133647466127|open|975|edomx|entronque|1||||||||
134|cipreses|19.468842844615505, -99.31133647466127|open|976|edomx|entronque|1||||||||
134|cipreses|19.468842844615505, -99.31133647466127|open|977|edomx|entronque|1||||||||
133|chamapa capufe|19.440210181366872, -99.29769415317254|open|978|edomx|entronque|3||||||||
133|chamapa capufe|19.440210181366872, -99.29769415317254|open|979|edomx|entronque|3||||||||
133|chamapa capufe|19.440210181366872, -99.29769415317254|open|980|edomx|entronque|3||||||||
133|chamapa capufe|19.440210181366872, -99.29769415317254|open|981|edomx|entronque|3||||||||
133|chamapa capufe|19.440210181366872, -99.29769415317254|open|982|edomx|entronque|3||||||||
133|chamapa capufe|19.440210181366872, -99.29769415317254|open|983|edomx|entronque|3||||||||
133|chamapa capufe|19.440210181366872, -99.29769415317254|open|984|edomx|entronque|3||||||||
133|chamapa capufe|19.440210181366872, -99.29769415317254|open|985|edomx|entronque|3||||||||
133|chamapa capufe|19.440354432279413, -99.29709153615988|open||edomx|entronque|3|ticket|||||||
413|chamapa inbursa|19.43907684945207, -99.29655783370647|open|986|edomx|entronque|3||||||||
413|chamapa inbursa|19.43907684945207, -99.29655783370647|open|987|edomx|entronque|3||||||||
413|chamapa inbursa|19.43907684945207, -99.29655783370647|open|988|edomx|entronque|3||||||||
413|chamapa inbursa|19.43907684945207, -99.29655783370647|open|989|edomx|entronque|3||||||||
413|chamapa inbursa|19.431723548882985, -99.29684971318898|open||edomx|troncal|2|ticket|||||||
